timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T01:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.95,46.7,0.3,10.0,189.78.125.232,Vivo,3 days,15.7
2025-10-31T01:14:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.85,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,1.2
2025-10-31T01:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.3,0.24,8.6,189.78.125.232,Vivo,3 days,0.6
2025-10-31T01:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,45.2,0.31,10.5,189.78.125.232,Vivo,3 days,9.9
2025-10-31T01:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,46.2,0.3,10.0,189.78.125.232,Vivo,3 days,1.9
2025-10-31T01:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,44.3,0.27,9.3,189.78.125.232,Vivo,3 days,3.9
2025-10-31T01:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,43.8,0.29,9.8,189.78.125.232,Vivo,3 days,8.2
2025-10-31T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.3,0.24,8.6,189.78.125.232,Vivo,3 days,0.8
2025-10-31T01:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.3,0.27,9.3,189.78.125.232,Vivo,3 days,1.1
2025-10-31T01:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.3,0.28,9.7,189.78.125.232,Vivo,3 days,29.8
2025-10-31T01:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.24,8.4,189.78.125.232,Vivo,3 days,1.0
2025-10-31T01:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,43.3,0.27,9.3,189.78.125.232,Vivo,3 days,2.0
2025-10-31T01:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,45.7,0.29,9.8,189.78.125.232,Vivo,3 days,14.5
2025-10-31T01:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,43.3,0.26,9.0,189.78.125.232,Vivo,3 days,2.4
2025-10-31T01:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.3,0.29,9.9,189.78.125.232,Vivo,3 days,14.6
2025-10-31T01:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,44.3,0.27,9.4,189.78.125.232,Vivo,3 days,13.3
2025-10-31T01:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.0
2025-10-31T01:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.3,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T01:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,43.8,0.25,8.8,189.78.125.232,Vivo,3 days,13.3
2025-10-31T01:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,30.9
2025-10-31T01:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,42.8,0.26,9.0,189.78.125.232,Vivo,3 days,0.4
2025-10-31T01:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.76,44.3,0.27,9.4,189.78.125.232,Vivo,3 days,12.2
2025-10-31T01:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.24,43.3,0.23,8.4,189.78.125.232,Vivo,3 days,1.0
2025-10-31T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,42.3,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,43.3,0.28,9.6,189.78.125.232,Vivo,3 days,31.0
2025-10-31T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,42.3,0.22,8.0,189.78.125.232,Vivo,3 days,1.0
2025-10-31T02:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,42.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.8
2025-10-31T02:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,14.8
2025-10-31T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,42.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.7
2025-10-31T02:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,28.8
2025-10-31T02:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,42.8,0.24,8.6,189.78.125.232,Vivo,3 days,15.1
2025-10-31T02:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,42.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.9
2025-10-31T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,42.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,11.2
2025-10-31T02:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,28.2
2025-10-31T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.24,8.6,189.78.125.232,Vivo,3 days,0.4
2025-10-31T02:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,43.8,0.26,9.1,189.78.125.232,Vivo,3 days,14.5
2025-10-31T02:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,1.3
2025-10-31T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.49,42.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.7
2025-10-31T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.3,0.27,9.3,189.78.125.232,Vivo,3 days,30.8
2025-10-31T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,42.8,0.22,7.9,189.78.125.232,Vivo,3 days,1.3
2025-10-31T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,41.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T02:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.3,0.25,8.9,189.78.125.232,Vivo,3 days,9.6
2025-10-31T02:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.7
2025-10-31T02:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,21.3
2025-10-31T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,13.7
2025-10-31T02:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.5
2025-10-31T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.5
2025-10-31T02:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.20,43.8,0.25,8.8,189.78.125.232,Vivo,3 days,17.5
2025-10-31T02:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,29.9
2025-10-31T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,43.8,0.24,8.5,189.78.125.232,Vivo,3 days,0.8
2025-10-31T02:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.7,0.25,8.8,189.78.125.232,Vivo,3 days,13.3
2025-10-31T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.5
2025-10-31T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,42.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.7
2025-10-31T03:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,44.3,0.28,9.5,189.78.125.232,Vivo,3 days,0.9
2025-10-31T03:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.3
2025-10-31T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,43.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T03:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.03,44.8,0.25,8.6,189.78.125.232,Vivo,3 days,14.1
2025-10-31T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.7
2025-10-31T03:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,33.3
2025-10-31T03:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,14.8
2025-10-31T03:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.8
2025-10-31T03:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.5
2025-10-31T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.3,0.24,8.6,189.78.125.232,Vivo,3 days,15.0
2025-10-31T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,42.8,0.25,8.8,189.78.125.232,Vivo,3 days,1.8
2025-10-31T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.24,8.5,189.78.125.232,Vivo,3 days,0.9
2025-10-31T03:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,43.3,0.24,8.6,189.78.125.232,Vivo,3 days,10.2
2025-10-31T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,42.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T03:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,41.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.3
2025-10-31T03:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.76,45.7,0.27,9.2,189.78.125.232,Vivo,3 days,34.5
2025-10-31T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.3
2025-10-31T03:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.6
2025-10-31T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,13.4
2025-10-31T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.33,42.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T03:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,26.1
2025-10-31T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,15.7
2025-10-31T03:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.3,0.23,8.3,189.78.125.232,Vivo,3 days,1.2
2025-10-31T03:46:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.3,0.21,7.7,189.78.125.232,Vivo,3 days,1.3
2025-10-31T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,12.9,44.3,0.25,8.6,189.78.125.232,Vivo,3 days,13.2
2025-10-31T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,31.1
2025-10-31T03:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T03:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,3.3
2025-10-31T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.06,46.2,0.26,9.1,189.78.125.232,Vivo,3 days,27.7
2025-10-31T04:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.1
2025-10-31T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,44.3,0.24,8.4,189.78.125.232,Vivo,3 days,1.7
2025-10-31T04:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.13,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,15.4
2025-10-31T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T04:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,45.2,0.24,8.5,189.78.125.232,Vivo,3 days,35.2
2025-10-31T04:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.01,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,14.5
2025-10-31T04:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.28,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T04:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.24,8.5,189.78.125.232,Vivo,3 days,4.2
2025-10-31T04:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,46.2,0.25,8.6,189.78.125.232,Vivo,3 days,33.9
2025-10-31T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.25,8.8,189.78.125.232,Vivo,3 days,0.9
2025-10-31T04:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,14.8
2025-10-31T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,3.4
2025-10-31T04:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T04:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,45.7,0.27,9.3,189.78.125.232,Vivo,3 days,40.2
2025-10-31T04:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.24,8.4,189.78.125.232,Vivo,3 days,1.9
2025-10-31T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.8,0.22,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T04:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,15.4
2025-10-31T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T04:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,32.5
2025-10-31T04:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.00,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,15.0
2025-10-31T04:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,42.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.3
2025-10-31T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.66,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,1.3
2025-10-31T04:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,10.5
2025-10-31T04:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,43.8,0.24,8.5,189.78.125.232,Vivo,3 days,8.8
2025-10-31T04:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,0.7
2025-10-31T04:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.2,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,16.0
2025-10-31T04:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,45.7,0.23,8.2,189.78.125.232,Vivo,3 days,0.4
2025-10-31T04:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T05:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,46.7,0.27,9.3,189.78.125.232,Vivo,3 days,34.7
2025-10-31T05:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,1.1
2025-10-31T05:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.8,0.23,8.4,189.78.125.232,Vivo,3 days,1.2
2025-10-31T05:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.94,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,16.1
2025-10-31T05:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,1.3
2025-10-31T05:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,46.2,0.24,8.5,189.78.125.232,Vivo,3 days,32.1
2025-10-31T05:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.08,45.7,0.25,8.6,189.78.125.232,Vivo,3 days,15.4
2025-10-31T05:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T05:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.2,0.22,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T05:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,15.3
2025-10-31T05:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,26.9
2025-10-31T05:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,43.8,0.25,8.8,189.78.125.232,Vivo,3 days,1.6
2025-10-31T05:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.48,44.8,0.25,8.9,189.78.125.232,Vivo,3 days,12.2
2025-10-31T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,45.7,0.23,8.2,189.78.125.232,Vivo,3 days,2.1
2025-10-31T05:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T05:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,46.7,0.27,9.4,189.78.125.232,Vivo,3 days,13.5
2025-10-31T05:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,1.6
2025-10-31T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,46.7,0.25,8.7,189.78.125.232,Vivo,3 days,15.6
2025-10-31T05:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T05:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,45.7,0.24,8.6,189.78.125.232,Vivo,3 days,32.7
2025-10-31T05:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,47.2,0.25,8.6,189.78.125.232,Vivo,3 days,17.0
2025-10-31T05:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T05:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T05:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.1,45.2,0.25,8.6,189.78.125.232,Vivo,3 days,16.2
2025-10-31T05:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,46.2,0.25,8.7,189.78.125.232,Vivo,3 days,28.9
2025-10-31T05:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T05:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,45.2,0.25,8.8,189.78.125.232,Vivo,3 days,12.7
2025-10-31T05:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,44.8,0.23,8.3,189.78.125.232,Vivo,3 days,1.0
2025-10-31T05:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T06:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,45.7,0.27,9.4,189.78.125.232,Vivo,3 days,29.5
2025-10-31T06:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.4
2025-10-31T06:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.26,8.9,189.78.125.232,Vivo,3 days,11.9
2025-10-31T06:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T06:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,34.6
2025-10-31T06:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,15.3
